Ranking,Nama Kendaraan,Skor Akhir,CO2 (g/km),Konsumsi BBM Comb (L/100km),Konsumsi BBM Hwy (L/100km),MPG (Miles Per Gallon),Ukuran Mesin (cc),Jumlah Silinder,Ranking
91,LEXUS CT 200h ,0.7060352433701946,232,10.1,8.0,28,3.0,6,91
92,LEXUS CT 200h ,0.7039733953205343,193,8.4,6.5,34,2.0,4,92
93,LEXUS CT 200h ,0.7039733953205343,200,8.7,6.7,32,2.0,4,92
94,HYUNDAI SONATA HYBRID SE ,0.7035112354188341,209,9.1,7.2,31,2.0,4,94
95,TOYOTA CAMRY HYBRID LE ,0.6974174843998913,221,9.6,7.3,29,3.0,6,95
96,HYUNDAI SONATA HYBRID LIMITED ,0.6961692724884363,230,10.0,7.9,28,3.0,6,96
97,TOYOTA CAMRY HYBRID LE ,0.6955811298242556,228,9.9,7.8,29,3.0,6,97
98,ACURA ILX HYBRID ,0.6945917552084834,237,10.3,8.3,27,3.0,6,98
99,MITSUBISHI Mirage ,0.6933502256561691,202,8.8,7.0,32,2.0,4,99
100,MITSUBISHI Mirage ,0.6933502256561691,209,9.1,7.2,31,2.0,4,99
101,LINCOLN MKZ HYBRID ,0.6922330707443582,213,7.9,6.4,36,3.0,6,101
102,TOYOTA PRIUS v ,0.6913394158542226,232,10.1,8.0,28,3.0,6,102
103,TOYOTA PRIUS v ,0.6913394158542226,246,10.7,8.6,26,3.0,6,102
104,TOYOTA CAMRY HYBRID LE ,0.6894879072297366,281,12.2,9.6,23,4.4,8,104
105,LINCOLN MKZ HYBRID ,0.686319734310027,292,12.7,9.8,22,4.4,8,105
106,SMART FORTWO COUPE ,0.6851368681635018,232,10.1,8.0,28,3.0,6,106
107,SMART FORTWO CABRIOLET ,0.6851368681635018,292,12.7,9.8,22,4.4,8,106
108,MITSUBISHI MIRAGE ,0.6822147470696728,281,12.2,9.6,23,4.4,8,108
109,MITSUBISHI MIRAGE ,0.6800507289508904,292,12.7,9.8,22,4.4,8,109
110,MITSUBISHI MIRAGE ,0.6779401136269455,246,10.7,8.6,26,3.0,6,110
111,SCION iQ ,0.6777594160909106,292,12.7,9.8,22,4.4,8,111
112,FORD Escape Hybrid ,0.6756204644975699,292,12.7,9.8,22,4.4,8,112
113,FORD FIESTA SFE ,0.674875438745501,356,15.5,11.5,18,6.0,12,113
114,FORD C-MAX HYBRID ,0.6743280228088607,191,8.3,7.1,34,3.0,6,114
115,FORD C-MAX HYBRID ,0.6743280228088607,214,9.3,7.9,30,3.0,6,114
116,LEXUS ES 300h ,0.6743062761647962,212,9.2,7.6,31,3.0,6,116
117,TOYOTA CAMRY HYBRID XLE/SE ,0.6743062761647962,292,12.7,9.8,22,4.4,8,116
118,MITSUBISHI Mirage G4 ,0.6742647667628536,292,12.7,9.8,22,4.4,8,118
119,TOYOTA CAMRY HYBRID XLE/SE ,0.6741688609684682,338,14.7,11.5,19,4.4,8,119
120,FORD FIESTA SFE ,0.6733423515217856,317,13.8,10.9,20,4.4,8,120
121,MITSUBISHI MIRAGE G4 ,0.6726479757019644,338,14.7,11.5,19,4.4,8,121
122,MITSUBISHI MIRAGE G4 ,0.6726479757019644,317,13.8,10.9,20,4.4,8,121
123,ACURA ILX HYBRID ,0.6724695144373405,338,14.7,11.5,19,4.4,8,123
124,LINCOLN MKZ Hybrid ,0.6724693283831111,317,13.8,10.9,20,4.4,8,125
125,LINCOLN MKZ HYBRID ,0.6724693283831111,338,14.7,11.5,19,4.4,8,125
126,LINCOLN MKZ HYBRID ,0.6724693283831111,317,13.8,10.9,20,4.4,8,125
127,TOYOTA CAMRY HYBRID LE ,0.6706738635503229,209,9.1,7.2,31,2.0,4,127
128,HYUNDAI SONATA HYBRID ,0.6698876760734755,260,11.3,8.9,25,3.0,6,128
129,LEXUS ES 300h ,0.6686481916628821,230,10.0,8.5,28,2.0,4,130
130,LEXUS ES 300h ,0.6686481916628821,253,11.0,9.1,26,3.0,6,130
131,LEXUS ES 300h ,0.6686481916628821,255,11.1,8.8,25,3.0,6,130
132,SMART FORTWO COUPE ,0.666887020730455,320,13.9,10.9,20,4.4,8,132
133,SMART FORTWO CABRIOLET ,0.666887020730455,370,16.1,13.7,18,4.4,8,132
134,FORD C-MAX HYBRID ,0.6664472692336716,274,11.9,9.8,24,3.0,6,134
135,FORD C-MAX HYBRID ,0.6664472692336716,324,14.1,11.3,20,4.4,8,134
136,LEXUS UX 250h AWD ,0.6660329932391944,209,9.1,7.1,31,2.0,4,136
137,LEXUS UX 250h AWD ,0.6660329932391944,200,8.7,6.7,32,2.0,4,136
138,MITSUBISHI MIRAGE ,0.6648847366889772,278,12.1,10.1,23,3.0,6,138
139,MITSUBISHI MIRAGE ,0.6648847366889772,253,11.0,9.0,26,3.0,6,138
140,FORD FIESTA SFE ,0.6648724621271035,278,12.1,10.1,23,3.0,6,140
141,TOYOTA CAMRY HYBRID XLE/SE ,0.664183841403702,283,12.3,9.9,23,3.6,6,141
142,LEXUS ES 300h ,0.664183841403702,290,12.6,10.2,22,3.6,6,141
143,FORD Escape Hybrid AWD ,0.6636527803941192,196,8.5,7.2,33,1.4,4,143
144,MITSUBISHI Mirage ,0.6633106317673557,212,9.2,8.0,31,1.4,4,144
145,MITSUBISHI Mirage ,0.6633106317673557,264,11.5,8.7,25,3.6,6,144
146,FORD C-MAX HYBRID ,0.6627564331596832,250,15.6,12.2,18,3.6,6,146
147,SMART FORTWO CABRIOLET ,0.6619566584286918,264,11.5,8.9,25,3.6,6,147
148,TOYOTA RAV4 Hybrid AWD ,0.6606608624931214,264,16.5,13.0,17,3.6,6,148
149,TOYOTA RAV4 Hybrid AWD ,0.6588287208448824,189,8.2,6.5,34,2.4,4,149
150,HONDA CR-Z ,0.6585849227769727,228,9.9,7.9,29,2.0,4,150
151,HONDA CR-Z ,0.6585849227769727,225,9.8,7.5,29,2.0,4,150
152,CHEVROLET CRUZE DIESEL ,0.6574728395674022,246,10.7,8.7,26,2.0,4,152
153,TOYOTA CAMRY HYBRID XLE/SE ,0.6570225670214414,189,8.2,6.5,34,2.4,4,153
154,HONDA FIT ,0.6566672651801684,228,9.9,7.9,29,2.0,4,154
155,MITSUBISHI Mirage G4 ,0.6560958547365439,225,9.8,7.5,29,2.0,4,155
156,FORD FIESTA SFE ,0.6556568288922937,218,9.5,7.4,30,2.4,4,156
157,KIA OPTIMA HYBRID ,0.6543613978027728,221,9.6,7.5,29,2.0,4,157
158,HYUNDAI SONATA HYBRID ,0.6543613978027728,235,10.2,7.9,28,2.0,4,157
159,CHEVROLET CRUZE DIESEL ,0.6530914228904945,207,9.0,7.2,31,2.5,4,159
160,MITSUBISHI MIRAGE G4 ,0.6530890256009987,251,10.9,8.5,26,3.6,6,160
161,MITSUBISHI MIRAGE G4 ,0.6530890256009987,232,10.1,8.1,28,2.0,4,160
162,FORD FOCUS ,0.6528361424623311,260,11.3,9.0,25,3.6,6,162
163,TOYOTA YARIS ,0.6522789057786452,258,11.2,8.7,25,3.6,6,163
164,SMART FORTWO CABRIOLET ,0.6518300678236317,262,11.4,9.0,25,3.6,6,164
165,SMART FORTWO COUPE ,0.6518300678236317,232,10.1,7.9,28,2.0,4,164
166,HONDA FIT ,0.651816452054355,248,10.8,8.2,26,3.6,6,166
167,SCION iQ ,0.6514876579501581,248,10.8,8.5,26,2.0,4,167
168,KIA OPTIMA HYBRID ,0.6465713075789064,260,11.3,9.0,25,3.6,6,169
169,HYUNDAI SONATA HYBRID ,0.6465713075789064,294,12.8,9.9,22,3.6,6,169
170,HYUNDAI SONATA HYBRID LIMITED ,0.6465713075789064,253,11.0,8.9,26,3.0,6,169
171,HYUNDAI SONATA HYBRID LIMITED ,0.6465713075789064,260,11.3,8.9,25,3.6,6,169
172,KIA OPTIMA HYBRID ,0.6432259192162765,255,11.1,9.1,25,3.0,6,172
173,HONDA CIVIC SEDAN ,0.6427621332145073,262,11.4,9.0,25,3.6,6,173
174,HONDA CIVIC SEDAN ,0.6427621332145073,382,16.6,12.9,17,6.2,8,173
175,LINCOLN MKZ HYBRID ,0.6425800520968483,340,14.8,12.5,19,6.2,8,175
176,HONDA FIT ,0.642174664819281,382,16.6,12.9,17,6.2,8,177
177,HONDA Fit ,0.642174664819281,340,14.8,12.5,19,6.2,8,177
178,HONDA Fit ,0.642174664819281,382,16.6,12.9,17,6.2,8,177
179,NISSAN VERSA ,0.6379840010109862,340,14.8,12.5,19,6.2,8,179
180,CHEVROLET Cruze Diesel ,0.6377258992793433,338,14.7,11.8,19,6.2,8,180
181,KIA Rio ,0.6376377168785351,322,20.1,16.1,14,6.2,8,181
182,HONDA FIT ,0.6375750075807765,377,16.4,13.4,17,6.2,8,182
183,KIA OPTIMA HYBRID EX ,0.6371149311979136,354,22.1,17.8,13,6.2,8,183
184,TOYOTA YARIS ,0.6357524129473425,283,12.3,9.8,23,3.6,6,185
185,TOYOTA YARIS ,0.6357524129473425,294,12.8,10.4,22,3.6,6,185
186,TOYOTA Yaris ,0.6357524129473425,262,11.4,8.6,25,3.6,6,185
187,FORD FOCUS ,0.6357112005864081,271,11.8,9.1,24,3.6,6,187
188,FORD FOCUS (Start/Stop) ,0.6357112005864081,290,12.6,9.8,22,3.6,6,187
189,HONDA CIVIC COUPE ,0.6356898017218928,258,11.2,8.7,25,3.6,6,189
190,KIA OPTIMA HYBRID EX ,0.6353387849690202,269,11.7,8.6,24,3.6,6,190
191,FORD FOCUS ,0.6351212404542439,242,10.5,7.9,27,3.6,6,191
192,CHEVROLET CRUZE DIESEL ,0.6350725543006698,294,12.8,9.8,22,6.2,8,192
193,HONDA CIVIC SEDAN ,0.6348701950220261,292,12.7,9.9,22,6.2,8,193
194,TOYOTA Yaris ,0.6338527358001332,382,16.6,12.9,17,6.2,8,194
195,CHEVROLET SPARK ,0.6336111866059142,340,14.8,12.5,19,6.2,8,195
196,CHEVROLET SPARK ,0.6333611105328747,276,12.0,8.5,24,6.2,8,196
197,TOYOTA YARIS (SIL) ,0.6307230210521696,258,11.2,8.2,25,6.2,8,197
198,KIA OPTIMA HYBRID EX ,0.6304879718432068,179,7.8,6.3,36,1.4,4,198
199,CHEVROLET CRUZE ,0.6304426607374827,179,7.8,6.3,36,1.4,4,199
200,FIAT 500 HATCHBACK ,0.6288523174797869,202,8.8,6.7,32,1.8,4,200
201,FIAT 500 HATCHBACK ,0.6288523174797869,189,8.2,6.5,34,1.8,4,200
202,CHEVROLET CRUZE DIESEL ,0.6273173789814571,192,7.1,5.1,40,2.0,4,202
203,HONDA CIVIC COUPE ,0.6271872259089603,177,7.7,6.0,37,1.4,4,203
204,TOYOTA COROLLA LE ECO (1-mode) ,0.6259612541562652,163,7.1,5.6,40,1.4,4,204
205,TOYOTA COROLLA LE ECO (1-mode) ,0.6259612541562652,209,9.1,7.3,31,2.4,4,204
206,HONDA CIVIC COUPE ,0.6257680126108659,276,12.0,9.6,24,3.6,6,206
207,CHEVROLET SPARK ,0.6253578763835314,259,16.2,13.1,17,3.6,6,207
208,CHEVROLET SPARK ,0.6253578763835314,230,10.0,8.2,28,2.4,4,207
209,HONDA CIVIC COUPE ,0.6233212162760432,290,12.6,9.9,22,3.6,6,209
210,HONDA CIVIC COUPE ,0.6233212162760432,272,17.0,13.6,17,3.6,6,209
211,FIAT 500 HATCHBACK ,0.6231386193267856,347,15.1,12.7,19,4.3,6,211
212,NISSAN Versa ,0.6231113906752469,366,15.9,13.4,18,5.3,8,212
213,HONDA FIT ,0.6226017271945528,334,20.9,17.7,14,5.3,8,213
214,NISSAN VERSA ,0.6220695451278292,380,16.5,14.2,17,5.3,8,214
215,TOYOTA COROLLA LE ECO (1-mode) ,0.620247556003264,344,21.5,18.8,13,5.3,8,215
216,HONDA FIT ,0.6197087154715141,380,16.5,13.9,17,5.3,8,216
217,TOYOTA Corolla Hatchback ,0.6195233753839937,344,21.5,18.5,13,5.3,8,217
218,FORD FOCUS ,0.6192954261668162,380,16.5,14.2,17,5.3,8,218
219,CHEVROLET CRUZE PREMIER ,0.6191975341255359,362,22.6,19.3,12,5.3,8,219
220,HYUNDAI Accent ,0.6184543496696485,380,16.5,13.9,17,5.3,8,220
221,CHEVROLET SPARK ,0.6183461714213001,344,21.5,18.5,13,5.3,8,221
222,TOYOTA Corolla ,0.6180860829356052,380,16.5,14.2,17,5.3,8,222
223,TOYOTA Corolla Hatchback ,0.6180860829356052,362,22.6,19.3,12,5.3,8,222
224,CHEVROLET CRUZE HATCHBACK DIESEL ,0.6180173199778171,414,18.0,14.2,16,4.8,8,224
225,CHEVROLET SPARK ,0.616913327623196,432,18.8,15.0,15,6.0,8,225
226,VOLKSWAGEN JETTA TDI (modified) ,0.6166855214551706,411,25.7,20.4,11,6.0,8,226
227,MINI COOPER 3 DOOR ,0.6166546140893079,419,18.2,14.3,16,4.8,8,227
228,CHEVROLET CRUZE HATCHBACK DIESEL ,0.6166545029179714,435,18.9,15.0,15,6.0,8,228
229,CHEVROLET Cruze Hatchback Diesel ,0.6166545029179714,413,25.8,20.5,11,6.0,8,228
230,HONDA CR-Z ,0.6161505966511397,221,9.6,7.5,29,2.5,4,230
231,HYUNDAI Elantra ,0.6157857214146957,244,10.6,8.2,27,3.6,6,231
232,VOLKSWAGEN JETTA TDI (modified) ,0.6153918593271059,229,14.3,11.3,20,3.6,6,232
233,CHEVROLET CRUZE ECO ,0.6151922952304443,200,8.7,7.0,32,2.4,4,233
234,CHEVROLET CRUZE ECO ,0.6151922952304443,228,9.9,7.9,29,2.0,4,233
235,NISSAN VERSA ,0.6149717834470823,184,8.0,6.4,35,2.5,4,235
236,HONDA CR-Z ,0.6143484169721699,244,10.6,8.6,27,2.4,4,236
237,HONDA CR-Z ,0.6143484169721699,235,10.2,8.3,28,2.4,4,236
238,TOYOTA YARIS (SIL) ,0.6132291941005169,271,11.8,9.9,24,4.3,6,239
239,TOYOTA Yaris (SIL) ,0.6132291941005169,269,16.8,14.2,17,4.3,6,239
240,TOYOTA YARIS (SIL) ,0.6132291941005169,292,12.7,10.3,22,5.3,8,239
241,MAZDA MAZDA3 4-DOOR ,0.6125936142271481,270,16.9,13.7,17,5.3,8,241
242,MAZDA MAZDA3 4-DOOR ,0.6125936142271481,324,14.1,11.4,20,6.2,8,241
243,VOLKSWAGEN Jetta ,0.6125636284022627,290,12.6,10.6,22,4.3,6,243
244,VOLKSWAGEN Jetta ,0.6125636284022627,285,17.8,15.1,16,4.3,6,243
245,HONDA Civic Hatchback ,0.6119720502177501,299,13.0,10.6,22,5.3,8,246
246,HONDA CIVIC HATCHBACK ,0.6119720502177501,277,17.3,14.2,16,5.3,8,246
247,HONDA CIVIC HATCHBACK ,0.6119720502177501,329,14.3,11.7,20,6.2,8,246
248,HONDA Civic Hatchback ,0.6119720502177501,184,8.0,6.7,35,1.4,4,246
249,VOLKSWAGEN GOLF TDI (modified) ,0.6119581376762494,173,7.5,6.2,38,1.4,4,249
250,TOYOTA COROLLA LE ECO (2-mode) ,0.6118053756550537,191,8.3,6.6,34,1.8,4,250
251,VOLKSWAGEN Jetta ,0.6112134247941915,182,7.9,6.7,36,1.8,4,251
252,VOLKSWAGEN Jetta ,0.6112134247941915,191,8.3,7.0,34,1.4,4,251
253,FORD FIESTA SFE ,0.6108838640968492,184,8.0,7.0,35,1.4,4,253
254,TOYOTA COROLLA LE ECO (2-mode) ,0.609969021079418,184,8.0,6.7,35,1.4,4,254
255,CHEVROLET CRUZE LIMITED ECO ,0.6099531818290662,172,7.5,6.2,38,1.4,4,255
256,MINI COOPER 5 DOOR ,0.608927937882306,191,8.3,6.6,34,1.8,4,256
257,CHEVROLET CRUZE ,0.6085621158910699,182,7.9,6.7,36,1.8,4,257
258,MAZDA MAZDA3 4-DOOR ,0.6084411012438349,191,8.3,7.0,34,1.4,4,258
259,FIAT 500 HATCHBACK ,0.6076009239896625,184,8.0,7.0,35,1.4,4,259
260,HONDA CIVIC SEDAN ,0.606474768758127,159,6.9,6.0,41,1.2,4,260
261,HONDA CIVIC COUPE ,0.606474768758127,159,6.9,6.0,41,1.2,4,260
262,TOYOTA COROLLA LE ECO (1-mode) ,0.6063026590636692,317,13.8,11.1,20,5.3,8,263
263,TOYOTA Corolla LE Eco ,0.6063026590636692,294,18.4,14.6,15,5.3,8,263
264,TOYOTA COROLLA LE ECO (1-mode) ,0.6063026590636692,317,13.8,11.1,20,5.3,8,263
265,AUDI A3 TDI (modified) ,0.6062708674750442,294,18.4,14.6,15,5.3,8,265
266,VOLKSWAGEN GOLF TDI (modified) ,0.6062708674750442,317,13.8,11.1,20,5.3,8,265
267,TOYOTA Yaris (SIL) ,0.6061943914776639,294,18.4,14.6,15,5.3,8,267
268,CHEVROLET CRUZE ,0.6059502906974468,317,13.8,11.1,20,5.3,8,268
269,TOYOTA COROLLA LE ECO (2-mode) ,0.6058165080961048,294,18.4,14.6,15,5.3,8,269
270,CHEVROLET CRUZE ,0.6053367212075035,283,12.3,9.9,23,3.6,6,270
271,MAZDA MAZDA3 4-DOOR (SIL) ,0.6039588792099982,290,12.6,10.2,22,3.6,6,272
272,MAZDA MAZDA3 4-DOOR ,0.6039588792099982,193,8.4,7.1,34,1.4,4,272
273,MAZDA MAZDA3 4-DOOR (SIL) ,0.6039588792099982,186,8.1,6.8,35,1.4,4,272
274,CHEVROLET SPARK ,0.6035003666318678,207,9.0,7.8,31,1.4,4,274
275,HONDA CIVIC ,0.603300618547976,237,10.3,7.7,27,3.6,6,275
276,NISSAN SENTRA ,0.603300618547976,232,10.1,8.2,28,2.4,4,275
277,FORD FOCUS (Start/Stop) ,0.6026448522101224,246,10.7,8.1,26,2.4,4,277
278,FORD FOCUS ,0.6026448522101224,242,10.5,8.1,27,3.6,6,277
279,MAZDA MAZDA3 5-DOOR ,0.602059202062789,230,14.4,11.2,20,3.6,6,279
280,MINI COOPER CONVERTIBLE ,0.6020379367475311,225,9.8,8.0,29,2.4,4,280
281,MINI COOPER 5 DOOR ,0.6020379367475311,230,10.0,7.6,28,2.4,4,280
282,KIA Forte ,0.6018911502924348,242,10.5,8.1,27,3.6,6,282
283,TOYOTA COROLLA ,0.6004960953492651,230,14.4,11.2,20,3.6,6,283
284,TOYOTA Camry ,0.6002171720158711,294,12.8,9.2,22,5.7,8,285
285,TOYOTA CAMRY ,0.6002171720158711,251,10.9,8.6,26,3.6,6,285
286,TOYOTA Camry ,0.6002171720158711,308,13.4,10.0,21,5.7,8,285
287,TOYOTA YARIS ,0.5996560009922985,251,10.9,8.6,26,3.6,6,287
288,TOYOTA YARIS ,0.5996560009922985,237,14.8,11.7,19,3.6,6,287
289,NISSAN Versa ,0.5996019173136767,237,10.3,7.7,27,3.6,6,290
290,NISSAN VERSA ,0.5996019173136767,222,13.9,10.3,20,3.6,6,290
291,NISSAN VERSA ,0.5996019173136767,317,13.8,10.3,20,6.4,8,290
292,KIA Rio ,0.5991915390408558,276,12.0,9.5,24,3.6,6,292
293,DODGE DART TURBO AERO ,0.5990868016404205,269,16.8,13.3,17,3.6,6,293
294,DODGE DART TURBO AERO ,0.5990868016404205,225,9.8,8.0,29,2.4,4,293
295,VOLKSWAGEN JETTA ,0.5990061462355254,230,10.0,7.6,28,2.4,4,295
296,VOLKSWAGEN JETTA ,0.5990061462355254,242,10.5,8.1,27,3.6,6,295
